Date,Time,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Weather
5/21/2012,23:00,21.8,14.0,61,15,25.0,101.05,Mostly Cloudy
6/6/2012,16:00,21.3,8.2,43,13,48.3,100.9,Mostly Cloudy
2/1/2012,2:00,-6.8,-9.3,82,19,4.8,100.61,Freezing Drizzle
4/22/2012,23:00,2.0,-0.7,82,41,19.3,100.89,Rain
7/31/2012,14:00,28.8,18.4,53,20,24.1,100.7,Mainly Clear
11/27/2012,3:00,-6.1,-8.5,83,7,25.0,102.03,Cloudy
12/14/2012,20:00,0.8,-4.7,67,15,25.0,101.85,Mostly Cloudy
1/29/2012,21:00,-1.7,-8.4,60,9,25.0,100.85,Mainly Clear
1/13/2012,3:00,-4.5,-6.9,83,19,4.8,99.19,"Freezing Drizzle,Snow"
3/9/2012,22:00,-2.2,-8.9,60,7,25.0,101.64,Mostly Cloudy
3/16/2012,6:00,0.6,0.2,97,24,6.4,101.39,"Rain,Fog"
4/14/2012,11:00,13.8,-0.8,37,24,48.3,101.28,Cloudy
4/29/2012,11:00,6.2,-11.6,27,24,48.3,101.62,Clear
5/6/2012,5:00,6.2,-3.4,50,20,48.3,101.71,Mostly Cloudy
4/18/2012,12:00,7.3,-4.6,43,11,48.3,102.13,Mainly Clear
10/8/2012,9:00,6.6,0.5,65,4,48.3,101.94,Clear
1/14/2012,9:00,-18.0,-23.6,61,19,24.1,100.97,Cloudy
8/19/2012,5:00,12.8,11.0,89,9,24.1,100.97,Mainly Clear
1/29/2012,22:00,-2.3,-7.0,70,15,25.0,100.84,Mainly Clear
3/30/2012,7:00,-4.3,-10.9,60,15,48.3,101.52,Clear
2/1/2012,20:00,-3.6,-6.4,81,4,4.8,100.85,"Snow,Haze"
5/10/2012,10:00,9.3,5.2,76,28,24.1,99.52,Cloudy
5/2/2012,10:00,9.5,7.8,89,13,6.4,101.73,Fog
5/11/2012,0:00,8.7,2.7,66,15,25.0,100.07,Rain Showers
2/29/2012,21:00,-4.6,-12.7,53,26,25.0,101.23,Cloudy
10/16/2012,8:00,5.6,0.7,71,22,24.1,100.24,Mainly Clear
8/11/2012,16:00,26.8,20.5,68,9,24.1,100.36,Cloudy
12/20/2012,0:00,0.4,-2.1,83,20,25.0,101.57,Snow
10/7/2012,16:00,9.2,-0.2,52,11,48.3,101.23,Cloudy
2/15/2012,0:00,-1.9,-5.6,76,4,25.0,101.26,Cloudy
2/1/2012,8:00,-5.5,-8.5,79,11,11.3,100.36,Cloudy
3/9/2012,23:00,-2.6,-8.6,63,6,25.0,101.68,Cloudy
1/23/2012,14:00,2.7,-1.1,76,26,48.3,101.01,Rain
11/25/2012,22:00,-3.6,-10.3,60,13,25.0,100.47,Mostly Cloudy
3/13/2012,16:00,5.5,2.8,83,11,8.0,100.67,Haze
3/15/2012,11:00,1.1,-1.3,84,19,24.1,102.23,Cloudy
9/19/2012,4:00,8.3,4.9,79,28,25.0,100.49,Cloudy
2/20/2012,4:00,-9.8,-13.0,77,6,25.0,101.69,Clear
1/11/2012,5:00,-13.9,-21.0,55,19,25.0,101.66,Mainly Clear
7/4/2012,13:00,27.0,20.1,66,24,19.3,100.07,Mostly Cloudy
3/2/2012,13:00,-4.6,-6.5,87,13,4.8,101.09,Snow
5/1/2012,2:00,9.7,1.7,57,7,25.0,101.24,Rain Showers
8/16/2012,14:00,25.9,15.7,53,17,24.1,100.71,Mainly Clear
6/20/2012,7:00,25.4,18.1,64,24,48.3,101.07,Mostly Cloudy
7/8/2012,4:00,16.3,12.2,77,7,24.1,100.7,Clear
11/27/2012,21:00,-3.0,-6.5,77,7,25.0,102.13,Mainly Clear
8/17/2012,21:00,21.7,14.9,65,9,25.0,100.37,Mainly Clear
8/1/2012,14:00,26.9,19.2,63,15,24.1,100.48,Mainly Clear
3/10/2012,21:00,-2.3,-8.1,64,11,25.0,102.54,Mostly Cloudy
3/8/2012,10:00,12.1,2.9,53,30,24.1,100.22,Cloudy
2/5/2012,7:00,-15.7,-18.6,78,4,24.1,101.93,Clear
5/19/2012,9:00,19.1,6.6,44,7,48.3,101.73,Mostly Cloudy
9/14/2012,20:00,16.5,15.8,96,22,16.1,101.06,"Thunderstorms,Rain Showers"
6/28/2012,14:00,25.5,15.3,53,22,48.3,100.08,Mainly Clear
1/12/2012,1:00,-9.8,-15.2,65,24,25.0,101.13,Mostly Cloudy
4/18/2012,22:00,8.4,-4.1,41,0,25.0,101.53,Mostly Cloudy
7/22/2012,21:00,26.9,17.0,55,15,25.0,101.07,Mostly Cloudy
1/18/2012,6:00,-8.5,-13.9,65,39,19.3,100.0,Mostly Cloudy
1/24/2012,14:00,2.4,-2.4,71,35,24.1,100.75,Rain
6/25/2012,3:00,15.9,14.2,90,9,11.3,100.26,Rain
6/16/2012,8:00,17.4,9.5,60,9,48.3,102.23,Mostly Cloudy
12/3/2012,4:00,4.1,1.6,84,13,25.0,101.35,Mostly Cloudy
7/8/2012,10:00,21.6,7.8,41,22,48.3,100.82,Clear
6/25/2012,21:00,16.6,12.3,76,13,25.0,100.13,Cloudy
4/5/2012,15:00,7.6,-5.9,38,19,24.1,100.67,Mainly Clear
6/12/2012,14:00,19.0,17.3,90,19,6.4,100.71,"Rain,Fog"
8/12/2012,17:00,26.0,16.9,57,17,24.1,100.55,Mostly Cloudy
4/10/2012,1:00,4.9,2.2,83,20,25.0,99.41,Cloudy
9/22/2012,15:00,16.1,15.0,93,9,24.1,100.32,Rain
7/2/2012,5:00,16.6,12.7,78,6,24.1,100.76,Mainly Clear
7/1/2012,17:00,25.3,14.5,51,11,48.3,100.52,Mainly Clear
10/9/2012,12:00,14.4,4.4,51,7,48.3,101.84,Mainly Clear
8/7/2012,11:00,25.3,16.9,60,22,48.3,100.96,Mainly Clear
5/5/2012,4:00,5.7,0.2,68,11,25.0,101.44,Mainly Clear
1/18/2012,19:00,-12.7,-18.7,61,22,25.0,101.78,Clear
5/14/2012,3:00,12.0,6.9,71,0,25.0,101.5,Clear
1/19/2012,14:00,-7.0,-14.9,53,20,48.3,101.03,Mostly Cloudy
12/30/2012,23:00,-12.1,-15.1,78,28,25.0,101.52,Mostly Cloudy
4/18/2012,9:00,4.5,-5.7,47,9,48.3,102.41,Clear
2/5/2012,5:00,-14.2,-17.0,79,7,25.0,101.91,Clear
10/26/2012,10:00,15.1,9.8,71,6,16.1,101.54,Clear
1/31/2012,22:00,-7.1,-10.4,77,19,9.7,100.95,Snow
5/11/2012,13:00,16.4,-1.3,30,20,48.3,100.7,Mainly Clear
9/7/2012,21:00,22.9,13.4,55,6,25.0,100.5,Cloudy
10/24/2012,1:00,5.1,-1.0,65,13,25.0,101.83,Clear
2/17/2012,11:00,2.6,-4.0,62,32,48.3,100.77,Cloudy
9/10/2012,19:00,13.5,4.9,56,9,25.0,101.47,Mainly Clear
4/21/2012,21:00,2.6,0.3,85,26,25.0,101.06,Rain
10/2/2012,15:00,18.8,11.5,63,9,24.1,101.08,Mostly Cloudy
8/21/2012,3:00,15.9,11.3,74,0,25.0,100.92,Mostly Cloudy
9/16/2012,5:00,4.9,4.6,98,9,25.0,101.45,Clear
2/13/2012,18:00,-4.9,-13.4,51,0,25.0,100.64,Mostly Cloudy
7/23/2012,23:00,19.6,18.7,95,11,25.0,99.93,Cloudy
5/8/2012,22:00,12.3,10.7,90,6,8.0,100.3,Fog
7/22/2012,4:00,21.9,15.3,66,15,25.0,101.15,Mainly Clear
11/7/2012,17:00,1.2,-6.2,58,20,25.0,101.67,Mainly Clear
1/22/2012,19:00,-10.4,-16.2,62,19,19.3,102.47,Mostly Cloudy
10/29/2012,8:00,10.7,7.8,82,24,24.1,100.67,Cloudy
4/14/2012,8:00,9.2,-0.5,51,19,48.3,101.46,Mostly Cloudy
1/19/2012,18:00,-5.0,-12.9,54,19,25.0,100.66,Cloudy
9/16/2012,21:00,12.8,5.4,61,6,25.0,101.18,Clear
4/1/2012,12:00,5.8,0.2,67,0,24.1,100.35,Rain
8/17/2012,23:00,18.6,13.0,70,13,25.0,100.44,Mainly Clear
1/10/2012,5:00,0.8,-1.2,86,30,9.7,100.02,"Rain,Snow"
11/28/2012,2:00,-3.6,-6.1,83,4,25.0,101.99,Mostly Cloudy
6/4/2012,20:00,15.6,7.3,58,13,24.1,100.8,Mainly Clear
8/11/2012,23:00,20.0,18.8,93,9,25.0,100.71,Mostly Cloudy
8/24/2012,1:00,19.2,15.6,80,13,25.0,101.62,Mainly Clear
2/8/2012,4:00,-14.0,-21.0,55,4,25.0,102.13,Clear
2/29/2012,10:00,-6.6,-11.6,68,17,24.1,102.3,Mostly Cloudy
4/5/2012,7:00,2.3,-6.9,51,19,24.1,100.68,Mostly Cloudy
1/29/2012,12:00,0.1,-7.6,56,37,24.1,100.77,Mainly Clear
7/30/2012,8:00,22.4,16.7,70,7,48.3,101.31,Clear
8/30/2012,16:00,27.8,16.2,49,33,48.3,100.54,Mostly Cloudy
3/20/2012,4:00,5.2,-0.2,68,4,25.0,101.88,Clear
2/23/2012,22:00,-0.2,-5.4,68,9,25.0,100.28,Clear
8/8/2012,20:00,24.3,17.2,65,11,25.0,100.92,Rain Showers
8/18/2012,10:00,18.3,11.6,65,17,24.1,100.83,Mostly Cloudy
10/1/2012,0:00,11.5,11.1,97,15,19.3,99.62,Rain
12/17/2012,14:00,0.8,0.1,95,19,4.0,100.65,"Snow,Fog"
8/17/2012,4:00,18.2,16.1,88,11,25.0,100.32,Mainly Clear
8/9/2012,14:00,24.0,17.8,68,20,24.1,100.86,Rain Showers
2/17/2012,10:00,2.5,-3.0,67,41,48.3,100.76,Mostly Cloudy
12/29/2012,3:00,-13.4,-15.2,86,4,4.8,101.33,Fog
8/11/2012,4:00,17.2,16.7,97,24,16.1,100.54,Rain Showers
7/13/2012,19:00,29.9,15.4,41,11,24.1,101.33,Mainly Clear
5/10/2012,15:00,10.5,5.3,70,28,24.1,99.51,Cloudy
3/2/2012,15:00,-3.3,-5.7,83,15,11.3,100.98,Cloudy
3/20/2012,10:00,12.6,2.6,50,4,24.1,102.07,Mainly Clear
5/11/2012,10:00,13.1,1.4,45,22,48.3,100.64,Mainly Clear
5/25/2012,11:00,25.5,16.9,59,22,24.1,101.12,Mostly Cloudy
12/14/2012,11:00,2.6,-2.0,72,22,24.1,101.35,Rain Showers
9/30/2012,11:00,12.2,10.2,88,19,12.9,100.72,Cloudy
8/8/2012,2:00,18.3,17.6,96,4,19.3,100.91,Mainly Clear
2/13/2012,13:00,-4.9,-14.0,49,24,48.3,100.52,Mostly Cloudy
8/7/2012,17:00,27.8,13.1,40,15,48.3,100.74,Mostly Cloudy
5/21/2012,7:00,21.8,12.7,56,11,48.3,101.7,Mostly Cloudy
10/11/2012,14:00,9.7,-1.7,45,26,48.3,101.2,Mostly Cloudy
10/28/2012,16:00,12.9,5.9,62,22,24.1,101.06,Cloudy
7/17/2012,23:00,21.6,18.1,80,13,25.0,100.25,Mostly Cloudy
1/8/2012,11:00,-7.1,-12.6,65,22,24.1,101.92,Snow
7/10/2012,15:00,26.5,11.2,38,19,48.3,101.09,Mainly Clear
9/7/2012,2:00,17.6,15.6,88,9,25.0,100.62,Mainly Clear
5/6/2012,22:00,11.7,-1.6,40,0,25.0,101.58,Mainly Clear
11/17/2012,20:00,-0.1,-7.0,60,7,25.0,103.49,Clear
9/2/2012,16:00,25.4,6.0,29,11,48.3,101.43,Mainly Clear
3/4/2012,16:00,-5.5,-13.3,54,20,48.3,99.93,Mainly Clear
10/29/2012,14:00,16.6,9.9,65,44,24.1,100.13,Cloudy
4/11/2012,0:00,4.3,1.9,84,17,25.0,100.24,Mostly Cloudy
8/9/2012,17:00,21.3,18.7,85,17,12.9,100.93,Rain
9/8/2012,10:00,25.9,19.5,68,28,19.3,99.35,Cloudy
11/26/2012,7:00,-4.7,-10.5,64,11,25.0,100.9,Cloudy
2/18/2012,23:00,-3.9,-8.7,69,9,25.0,101.29,Clear
1/26/2012,23:00,-5.8,-9.1,77,22,6.4,100.81,Snow
1/16/2012,5:00,-19.1,-23.3,69,0,25.0,103.02,Clear
8/23/2012,13:00,27.0,15.6,50,26,48.3,101.37,Mostly Cloudy
12/10/2012,13:00,0.6,0.3,98,19,2.4,99.34,"Rain,Fog"
8/1/2012,7:00,20.8,18.7,88,11,24.1,100.64,Cloudy
4/18/2012,23:00,6.8,-2.6,51,6,25.0,101.5,Mainly Clear
1/20/2012,5:00,-6.3,-12.2,63,33,25.0,100.98,Snow
6/23/2012,21:00,20.1,7.3,43,0,25.0,100.95,Clear
7/18/2012,17:00,23.5,9.8,42,15,48.3,100.78,Mainly Clear
9/21/2012,21:00,15.4,15.3,99,0,9.7,101.04,"Rain,Fog"
6/28/2012,18:00,26.4,12.1,41,19,48.3,99.9,Mostly Cloudy
7/11/2012,10:00,23.9,9.2,39,7,48.3,101.74,Mainly Clear
3/19/2012,23:00,7.2,1.8,69,9,25.0,101.86,Clear
8/23/2012,23:00,21.8,16.7,73,6,25.0,101.55,Mainly Clear
12/3/2012,8:00,2.2,0.0,85,11,24.1,101.78,Mainly Clear
2/26/2012,17:00,-7.6,-17.1,46,24,48.3,102.55,Mostly Cloudy
10/11/2012,9:00,6.8,1.2,67,24,24.1,101.2,Mainly Clear
3/15/2012,20:00,2.3,-0.2,84,24,25.0,101.86,Mostly Cloudy
5/4/2012,18:00,17.4,13.0,75,4,24.1,100.79,Mostly Cloudy
5/28/2012,3:00,16.6,8.3,58,9,25.0,101.21,Cloudy
3/11/2012,1:00,-3.2,-6.9,76,7,25.0,102.28,Mainly Clear
9/26/2012,22:00,12.6,7.5,71,7,25.0,101.39,Mostly Cloudy
1/18/2012,1:00,3.7,-2.1,66,83,25.0,98.36,Mostly Cloudy
12/8/2012,13:00,1.9,1.3,96,17,3.6,100.59,"Rain,Fog"
11/3/2012,11:00,5.3,2.2,80,24,24.1,100.45,Rain Showers
5/20/2012,7:00,18.7,9.6,55,7,48.3,101.87,Mostly Cloudy
4/17/2012,16:00,11.6,-1.2,41,32,48.3,101.69,Mainly Clear
8/30/2012,4:00,15.1,11.8,81,15,25.0,100.96,Clear
1/14/2012,6:00,-15.2,-20.6,63,24,25.0,100.6,Cloudy
9/21/2012,5:00,14.4,11.2,81,19,25.0,101.17,Mostly Cloudy
4/6/2012,14:00,8.6,-8.5,29,9,48.3,101.13,Mainly Clear
8/25/2012,10:00,26.4,16.6,55,7,48.3,101.97,Clear
7/27/2012,19:00,23.7,17.0,66,4,24.1,100.74,Mainly Clear
9/17/2012,19:00,20.6,15.1,71,15,25.0,100.9,Mainly Clear
3/13/2012,4:00,6.5,1.1,68,7,25.0,100.74,Cloudy
2/23/2012,21:00,0.5,-5.2,66,13,25.0,100.23,Clear
6/16/2012,5:00,13.9,8.5,70,13,24.1,102.16,Mostly Cloudy
2/15/2012,22:00,1.2,0.0,92,7,6.4,101.98,Fog
3/21/2012,10:00,18.2,12.5,69,13,24.1,102.09,Clear
10/1/2012,15:00,15.2,11.5,79,26,24.1,100.27,Cloudy
10/28/2012,20:00,12.3,7.4,72,24,25.0,101.02,Cloudy
2/7/2012,13:00,-5.2,-14.3,49,15,24.1,101.73,Clear
2/23/2012,17:00,2.3,-3.7,64,24,24.1,99.82,Mostly Cloudy
6/5/2012,2:00,12.7,6.3,65,13,25.0,100.82,Mostly Cloudy
8/18/2012,9:00,18.0,11.7,67,19,24.1,100.82,Mainly Clear
3/7/2012,6:00,-4.3,-10.3,63,15,24.1,101.98,Cloudy
12/18/2012,3:00,0.4,-0.9,91,24,16.1,100.24,Rain
9/3/2012,1:00,15.6,9.3,66,0,25.0,101.61,Mainly Clear
2/20/2012,15:00,-2.0,-9.7,56,19,48.3,102.07,Mostly Cloudy
9/23/2012,18:00,10.9,4.3,64,9,25.0,101.17,Mainly Clear
11/28/2012,13:00,1.8,-4.3,64,20,19.3,101.47,Cloudy
8/8/2012,4:00,17.2,16.9,98,4,16.1,100.97,Clear
6/17/2012,12:00,26.0,16.3,55,6,48.3,101.33,Cloudy
12/28/2012,14:00,-6.5,-9.9,77,22,48.3,101.17,Mainly Clear
3/9/2012,11:00,-3.0,-10.0,58,17,48.3,101.47,Mainly Clear
3/19/2012,4:00,11.2,9.0,86,6,25.0,101.49,Clear
10/31/2012,22:00,7.8,6.7,93,0,25.0,99.4,Mostly Cloudy
11/18/2012,19:00,1.1,-7.0,55,4,25.0,103.36,Mostly Cloudy
9/27/2012,5:00,6.0,4.6,91,7,25.0,101.76,Clear
1/9/2012,7:00,-6.8,-11.0,72,15,25.0,101.8,Mostly Cloudy
1/22/2012,8:00,-18.5,-22.0,74,4,24.1,102.98,Mainly Clear
5/9/2012,22:00,14.3,9.4,72,13,25.0,99.67,Mainly Clear
9/24/2012,20:00,12.1,6.3,68,15,25.0,101.06,Mainly Clear
6/28/2012,20:00,24.1,13.5,52,11,24.1,99.89,Mainly Clear
1/24/2012,4:00,4.2,1.2,81,30,25.0,100.25,Cloudy
7/13/2012,16:00,31.6,11.8,30,22,48.3,101.4,Clear
4/10/2012,11:00,6.9,2.5,74,15,24.1,99.58,Rain Showers
6/17/2012,4:00,17.4,13.4,77,9,24.1,101.46,Mainly Clear
9/27/2012,15:00,15.1,4.7,50,9,48.3,101.93,Mainly Clear
4/2/2012,14:00,7.3,-8.5,32,26,48.3,100.62,Clear
3/6/2012,18:00,-6.3,-14.6,52,6,48.3,102.84,Mainly Clear
11/13/2012,17:00,3.7,-6.1,49,13,25.0,102.41,Clear
11/14/2012,0:00,-0.1,-6.0,64,4,25.0,102.91,Clear
5/7/2012,23:00,17.6,-2.2,26,15,25.0,100.77,Mostly Cloudy
7/24/2012,0:00,19.3,18.3,94,6,25.0,99.84,Cloudy
10/11/2012,16:00,9.8,-2.7,41,28,48.3,101.18,Mostly Cloudy
3/6/2012,20:00,-5.3,-13.6,52,9,25.0,102.72,Mainly Clear
7/22/2012,20:00,27.3,17.5,55,13,25.0,101.05,Mainly Clear
12/13/2012,14:00,1.1,-2.1,79,11,19.3,102.28,Mostly Cloudy
12/6/2012,23:00,-1.1,-6.0,69,7,25.0,101.73,Mostly Cloudy
11/14/2012,17:00,3.6,-7.2,45,7,24.1,103.15,Mainly Clear
3/13/2012,2:00,4.8,-1.0,66,6,25.0,101.05,Rain Showers
2/21/2012,14:00,1.9,-6.2,55,22,48.3,100.95,Mostly Cloudy
12/31/2012,14:00,-3.4,-5.7,84,6,11.3,100.57,Snow
12/5/2012,13:00,1.3,-7.0,54,30,24.1,101.29,Mostly Cloudy
11/4/2012,6:00,3.0,-1.6,72,17,25.0,100.99,Cloudy
12/17/2012,20:00,2.3,0.5,88,19,16.1,100.64,Drizzle
6/12/2012,9:00,22.8,14.9,61,19,24.1,100.86,Cloudy
2/13/2012,19:00,-5.6,-12.0,61,15,25.0,100.69,Mostly Cloudy
2/29/2012,1:00,-9.5,-14.8,65,4,25.0,102.47,Clear
12/19/2012,7:00,0.4,0.0,97,11,3.2,100.15,"Drizzle,Snow,Fog"
1/7/2012,23:00,0.4,-1.5,87,22,9.7,100.62,Snow
9/15/2012,8:00,14.6,10.5,76,19,24.1,101.44,Mainly Clear
6/1/2012,3:00,9.5,2.6,62,9,25.0,101.29,Mainly Clear
2/5/2012,19:00,-3.1,-8.6,66,15,25.0,101.34,Cloudy
6/20/2012,18:00,32.4,19.9,48,17,24.1,100.61,Mostly Cloudy
3/22/2012,13:00,23.3,12.1,49,19,24.1,101.43,Mostly Cloudy
3/31/2012,9:00,1.5,-7.8,50,17,48.3,101.34,Mostly Cloudy
11/22/2012,12:00,10.8,-1.5,42,13,24.1,101.6,Mainly Clear
2/19/2012,2:00,-5.2,-10.2,68,9,25.0,101.49,Mainly Clear
2/18/2012,22:00,-3.5,-8.3,69,9,25.0,101.21,Clear
1/29/2012,15:00,0.2,-7.5,56,17,24.1,100.65,Mostly Cloudy
7/3/2012,3:00,16.9,10.4,66,0,25.0,100.83,Clear
10/12/2012,8:00,4.8,-0.7,68,17,24.1,101.57,Mainly Clear
10/30/2012,4:00,13.8,10.4,80,35,25.0,99.28,Mostly Cloudy
12/21/2012,4:00,1.1,-0.1,92,22,6.4,99.98,"Rain,Snow,Ice Pellets"
8/14/2012,6:00,20.9,17.2,79,9,24.1,100.83,Mostly Cloudy
3/15/2012,19:00,2.4,-0.4,82,28,25.0,101.88,Mostly Cloudy
8/23/2012,7:00,20.3,15.9,76,19,24.1,101.37,Clear
11/21/2012,12:00,7.2,-0.4,58,6,19.3,101.89,Mainly Clear
12/21/2012,16:00,1.4,0.2,92,43,9.7,97.93,Rain
5/9/2012,1:00,12.6,11.2,91,0,3.2,100.2,"Rain,Fog"
7/15/2012,1:00,25.2,18.7,67,9,25.0,101.29,Clear
7/13/2012,1:00,22.6,15.5,64,7,25.0,101.44,Mainly Clear
9/1/2012,14:00,23.5,6.7,34,7,48.3,101.47,Clear
8/5/2012,20:00,24.3,21.8,86,32,25.0,100.32,Cloudy
4/5/2012,23:00,3.5,-7.8,43,19,25.0,100.93,Mostly Cloudy
12/28/2012,0:00,-4.2,-5.7,89,19,8.0,100.78,"Freezing Drizzle,Snow"
8/20/2012,0:00,15.4,11.9,80,0,25.0,100.79,Mainly Clear
2/5/2012,13:00,-7.2,-12.1,68,13,24.1,101.72,Mainly Clear
3/5/2012,3:00,-15.0,-21.5,58,22,25.0,100.47,Clear
6/14/2012,12:00,21.3,4.7,34,24,48.3,102.26,Clear
1/21/2012,15:00,-11.8,-18.9,56,11,24.1,102.06,Clear
5/11/2012,16:00,17.8,-2.1,26,26,48.3,100.78,Mainly Clear
5/23/2012,4:00,12.6,9.4,81,4,24.1,100.87,Mostly Cloudy
12/20/2012,23:00,1.2,-2.1,79,28,25.0,100.69,Cloudy
10/23/2012,3:00,5.1,3.5,89,7,25.0,101.42,Clear
10/11/2012,3:00,6.6,3.9,83,24,25.0,100.51,Mostly Cloudy
11/19/2012,5:00,-4.0,-7.1,79,9,25.0,103.03,Mainly Clear
1/25/2012,3:00,-0.5,-6.2,65,24,25.0,101.45,Cloudy
10/11/2012,17:00,9.1,-2.2,45,19,24.1,101.15,Cloudy
10/8/2012,20:00,8.1,2.2,66,7,25.0,102.05,Mainly Clear
5/29/2012,16:00,21.0,17.5,80,15,9.7,99.75,"Thunderstorms,Rain Showers"
11/7/2012,0:00,-0.6,-5.9,67,7,25.0,101.93,Clear
7/24/2012,13:00,23.8,14.6,56,30,24.1,100.04,Mainly Clear
12/22/2012,12:00,-4.5,-5.9,90,33,1.6,98.86,Snow
8/16/2012,20:00,23.5,15.3,60,6,25.0,100.52,Mainly Clear
11/13/2012,8:00,5.2,0.9,74,33,24.1,101.89,Mostly Cloudy
4/18/2012,5:00,-1.0,-7.0,64,11,48.3,102.34,Clear
6/28/2012,17:00,27.2,12.6,40,19,48.3,99.92,Mostly Cloudy
3/6/2012,14:00,-5.8,-15.8,45,9,48.3,102.98,Mainly Clear
1/14/2012,16:00,-16.7,-24.3,52,19,24.1,101.3,Mostly Cloudy
6/14/2012,7:00,16.5,7.5,55,13,48.3,102.28,Clear
4/6/2012,12:00,6.6,-8.3,34,20,48.3,101.24,Mainly Clear
1/1/2012,23:00,5.3,2.0,79,30,25.0,99.31,Cloudy
4/4/2012,2:00,6.0,-7.8,36,9,25.0,100.15,Mostly Cloudy
7/17/2012,22:00,22.4,18.3,78,9,25.0,100.19,Mostly Cloudy
9/22/2012,14:00,16.3,15.7,96,22,6.4,100.29,"Rain,Fog"
7/3/2012,17:00,27.5,10.4,34,15,48.3,100.49,Cloudy
3/4/2012,6:00,-4.8,-11.6,59,17,25.0,99.84,Mostly Cloudy
7/25/2012,15:00,24.8,13.6,50,19,48.3,100.58,Mostly Cloudy
10/20/2012,5:00,12.5,12.0,97,4,8.0,99.84,Fog
5/16/2012,20:00,17.1,9.9,63,17,25.0,100.37,Mainly Clear
11/25/2012,15:00,-1.8,-10.9,50,28,48.3,100.22,Mostly Cloudy
11/4/2012,19:00,2.5,-4.3,61,9,25.0,101.25,Cloudy
1/24/2012,7:00,2.9,-1.1,75,26,16.1,100.49,Cloudy
5/5/2012,12:00,11.8,0.4,45,11,48.3,101.69,Mainly Clear
3/21/2012,7:00,11.3,9.9,91,4,9.7,102.1,Fog
8/23/2012,1:00,20.2,12.9,63,13,25.0,101.29,Mainly Clear
11/13/2012,0:00,14.8,10.0,73,48,25.0,100.94,Rain
2/25/2012,12:00,-2.5,-4.2,88,33,3.2,98.75,Snow
5/2/2012,5:00,8.4,7.3,93,13,1.0,101.57,Fog
3/22/2012,20:00,15.1,8.5,65,11,25.0,101.58,Mainly Clear
4/29/2012,20:00,6.3,-11.4,27,15,25.0,101.93,Mainly Clear
10/31/2012,13:00,10.2,8.5,89,20,24.1,99.26,Rain Showers
7/9/2012,5:00,12.8,9.4,80,7,24.1,100.98,Mainly Clear
1/10/2012,15:00,-1.4,-7.9,61,30,24.1,100.65,Mainly Clear
12/16/2012,14:00,-7.7,-10.2,82,32,4.8,101.45,Snow
9/16/2012,10:00,14.0,4.3,52,20,48.3,101.53,Mainly Clear
3/22/2012,8:00,15.4,9.9,70,15,24.1,101.55,Mainly Clear
9/5/2012,13:00,25.9,18.3,63,11,24.1,100.52,Mainly Clear
1/3/2012,8:00,-14.8,-21.3,58,26,24.1,101.07,Mostly Cloudy
12/23/2012,8:00,-8.7,-12.0,77,20,19.3,100.54,Snow Showers
7/6/2012,1:00,20.7,17.4,81,0,25.0,100.75,Mainly Clear
12/4/2012,13:00,11.9,8.4,79,17,24.1,100.84,Cloudy
5/22/2012,9:00,18.6,16.4,87,9,12.9,100.89,Rain
7/2/2012,15:00,28.3,12.3,37,30,48.3,100.55,Mainly Clear
4/5/2012,12:00,5.2,-6.6,42,22,24.1,100.74,Mostly Cloudy
3/2/2012,0:00,-4.8,-7.3,83,22,3.2,101.04,Snow
12/15/2012,21:00,-9.0,-15.5,59,24,25.0,102.46,Mainly Clear
2/2/2012,17:00,-7.1,-12.0,68,13,24.1,101.99,Mostly Cloudy
11/19/2012,22:00,-3.3,-4.3,93,6,12.9,102.21,Clear
10/8/2012,17:00,11.5,-1.0,42,9,48.3,101.94,Cloudy
1/11/2012,23:00,-10.7,-15.7,67,20,25.0,101.19,Mostly Cloudy
7/13/2012,23:00,26.0,16.2,55,7,25.0,101.38,Clear
12/20/2012,8:00,-1.9,-4.6,82,15,24.1,101.91,Cloudy
8/20/2012,7:00,17.8,13.6,76,7,48.3,100.77,Mainly Clear
4/28/2012,9:00,0.6,-9.7,46,32,48.3,101.79,Mainly Clear
11/27/2012,1:00,-9.0,-11.0,85,4,25.0,101.98,Clear
7/14/2012,0:00,25.2,16.6,59,11,25.0,101.38,Clear
8/3/2012,21:00,22.0,15.9,68,6,25.0,101.39,Clear
8/6/2012,7:00,19.0,14.0,73,17,48.3,101.06,Mainly Clear
2/26/2012,20:00,-7.9,-16.4,50,11,25.0,102.64,Cloudy
2/26/2012,13:00,-8.3,-17.4,48,26,48.3,102.41,Mainly Clear
6/10/2012,20:00,25.3,7.5,32,9,48.3,101.47,Mostly Cloudy
10/11/2012,12:00,8.0,-0.6,55,30,48.3,101.22,Mostly Cloudy
5/9/2012,16:00,19.2,10.4,57,13,24.1,99.72,Cloudy
1/22/2012,17:00,-9.5,-15.8,60,19,19.3,102.57,Cloudy
5/14/2012,9:00,19.2,8.6,50,6,48.3,101.54,Mostly Cloudy
11/17/2012,13:00,2.3,-8.3,45,4,48.3,103.43,Mainly Clear
8/2/2012,4:00,21.5,19.6,89,11,25.0,100.51,Mainly Clear
5/15/2012,20:00,17.0,14.4,85,17,24.1,100.79,Mostly Cloudy
9/10/2012,0:00,13.4,10.2,81,9,25.0,100.94,Mostly Cloudy
